gene_id,SRR21619378,SRR21619379,SRR21619380,SRR21619381,SRR21619382,SRR21619383,SRR21619384,SRR21619385,SRR21619386,SRR21619387,SRR21619388,SRR21619389,symbol
ENSG00000279698,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279699,1,3,0,6,6,3,1,3,6,3,1,3,0
ENSG00000279700,2,6,15,8,6,14,19,5,3,1,3,5,0
ENSG00000279701,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279702,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279703,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279704,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279705,0,1,6,4,3,3,3,5,2,0,8,0,0
ENSG00000279706,2,3,2,0,2,4,2,1,1,1,2,0,0
ENSG00000279707,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279708,0,0,1,0,0,0,1,1,0,1,0,0,0
ENSG00000279709,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279711,1,19,8,15,6,11,11,7,11,11,20,4,0
ENSG00000279712,0,0,0,2,1,1,3,0,0,0,0,0,0
ENSG00000279713,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000279714,10,17,11,2,15,3,17,12,7,4,9,13,0
ENSG00000279715,0,0,2,2,1,2,0,2,3,3,4,0,0
ENSG00000279716,0,0,0,4,1,2,1,1,0,1,3,2,0
ENSG00000279717,0,0,0,0,2,0,1,0,0,0,0,0,0
ENSG00000279718,24,28,38,20,12,12,23,33,40,26,33,24,SNX18P12
ENSG00000279719,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279720,78,127,121,130,146,118,118,139,122,123,116,78,SOWAHCP2
ENSG00000279721,11,26,11,9,18,13,17,15,10,18,13,14,0
ENSG00000279722,20,27,25,21,29,33,40,23,39,30,24,26,0
ENSG00000279725,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279726,1,5,10,2,11,29,11,11,8,6,9,4,0
ENSG00000279727,0,0,0,0,0,0,0,0,0,0,0,0,LINC02033
ENSG00000279728,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279729,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000279730,0,8,9,2,0,2,9,7,6,7,0,5,KMT5AP1
ENSG00000279732,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279733,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279734,0,2,0,0,0,0,0,0,0,0,1,0,0
ENSG00000279735,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279737,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279738,111,204,154,151,174,161,207,165,171,143,152,110,0
ENSG00000279739,1,0,3,1,0,2,4,0,3,1,3,1,0
ENSG00000279741,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000279742,109,193,43,27,143,86,76,70,36,31,48,47,0
ENSG00000279743,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279744,12,18,19,18,56,35,37,29,24,17,30,25,0
ENSG00000279746,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279747,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279748,0,3,4,4,2,6,1,5,0,6,0,0,0
ENSG00000279749,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279750,0,1,8,0,15,1,10,8,2,1,0,0,0
ENSG00000279751,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279752,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279753,0,0,1,1,3,4,4,0,0,0,0,2,0
ENSG00000279754,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279755,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279756,0,0,3,1,1,0,0,0,0,0,0,0,0
ENSG00000279757,0,1,0,0,0,0,0,0,0,1,0,0,0
ENSG00000279758,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279759,41,65,61,38,61,51,74,29,29,81,60,19,0
ENSG00000279761,0,0,0,0,0,0,0,0,0,0,0,0,OR5D13
ENSG00000279762,1,1,0,0,1,2,3,1,1,0,0,0,0
ENSG00000279764,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000279766,1,9,6,4,10,3,1,8,11,4,5,1,0
ENSG00000279770,1,0,1,0,1,1,0,0,0,0,0,0,LINC00552
ENSG00000279773,0,0,0,0,0,2,0,0,3,0,0,0,0
ENSG00000279774,0,0,0,0,0,0,0,0,0,5,0,0,0
ENSG00000279775,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279779,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279780,0,1,6,3,6,5,4,1,3,2,2,1,0
ENSG00000279781,0,0,0,0,0,0,4,0,0,0,0,0,0
ENSG00000279783,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279784,0,0,0,0,0,0,0,0,0,3,0,1,0
ENSG00000279785,0,0,0,0,0,0,0,0,0,4,0,0,0
ENSG00000279786,1,0,0,2,3,1,0,1,1,0,0,3,0
ENSG00000279788,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279789,24,39,22,30,27,41,35,35,25,26,22,17,0
ENSG00000279790,21,35,29,23,31,17,29,25,26,28,28,34,0
ENSG00000279791,11,51,38,28,41,31,37,24,29,15,41,34,0
ENSG00000279792,15,47,26,26,29,13,14,11,18,27,22,17,0
ENSG00000279793,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279794,3,0,4,5,1,5,9,2,4,6,4,3,0
ENSG00000279795,0,0,6,4,1,4,1,1,5,2,1,4,0
ENSG00000279796,0,0,1,0,0,2,0,0,0,1,4,2,0
ENSG00000279797,0,0,0,0,0,0,0,0,0,0,0,0,LINC02339
ENSG00000279798,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279799,0,0,0,0,0,0,0,0,0,15,0,0,0
ENSG00000279800,0,5,0,1,0,6,1,0,2,0,0,0,BCLAF1P2
ENSG00000279801,5,14,14,7,24,18,24,12,12,18,20,15,0
ENSG00000279803,4,27,13,21,22,18,36,19,10,15,19,11,0
ENSG00000279804,1,0,0,0,0,0,0,0,0,0,0,0,PRAMEF18
ENSG00000279805,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000279806,0,1,0,0,2,0,1,0,1,2,0,0,0
ENSG00000279807,4,6,3,3,6,2,2,0,6,0,8,2,0
ENSG00000279810,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279811,0,1,0,0,2,2,1,0,0,0,0,0,0
ENSG00000279812,5,14,8,5,4,6,5,3,4,9,5,8,0
ENSG00000279813,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279814,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279815,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000279817,1,1,1,0,0,0,0,0,0,2,0,1,0
ENSG00000279818,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000279819,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279821,75,131,158,127,114,116,178,114,234,138,189,102,0
ENSG00000279822,10,1,1,3,0,7,2,0,3,9,0,1,0
ENSG00000279825,2,4,6,11,2,8,10,2,12,0,8,0,0
ENSG00000279827,0,1,1,4,5,3,7,2,7,1,5,1,0
ENSG00000279829,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000279833,5,4,6,4,7,5,11,7,1,5,8,7,0
ENSG00000279834,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279835,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279836,2,2,0,0,0,0,1,0,0,0,0,0,0
ENSG00000279837,1,1,0,2,1,1,5,4,1,11,2,3,0
ENSG00000279839,1,7,3,4,0,1,4,8,4,3,1,5,0
ENSG00000279840,3,1,2,3,2,3,3,1,3,2,1,2,0
ENSG00000279841,0,4,1,0,1,3,1,0,1,1,0,0,0
ENSG00000279842,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279844,2,0,3,1,0,0,7,1,2,1,0,0,0
ENSG00000279845,6,7,5,0,4,0,2,4,2,2,2,2,0
ENSG00000279846,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279847,0,0,0,0,0,0,0,0,0,0,0,0,LINC02906
ENSG00000279848,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279851,8,2,2,6,5,2,8,3,3,6,10,1,0
ENSG00000279852,0,0,1,1,0,0,0,0,2,4,0,0,0
ENSG00000279853,0,1,0,1,3,2,7,2,0,0,0,0,0
ENSG00000279855,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279856,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279858,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279859,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279860,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000279861,75,142,75,78,109,76,119,81,91,81,75,70,0
ENSG00000279862,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279863,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279864,0,0,0,0,0,0,0,0,0,0,0,0,NCOR1P4
ENSG00000279865,17,7,24,21,18,22,28,25,22,21,10,15,0
ENSG00000279869,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000279873,51,46,43,41,62,39,58,48,55,34,43,52,LINC01126
ENSG00000279874,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279875,0,0,1,0,0,3,2,1,0,3,0,2,0
ENSG00000279876,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279878,0,1,1,2,4,6,3,1,0,0,0,0,0
ENSG00000279879,3,23,22,8,12,20,22,24,15,6,16,13,0
ENSG00000279880,0,2,4,3,3,4,1,3,5,6,2,2,0
ENSG00000279881,0,1,0,0,0,0,0,0,1,0,1,0,0
ENSG00000279882,3,13,2,0,1,4,0,0,1,3,0,1,0
ENSG00000279883,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279884,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279885,2,0,0,0,7,0,0,0,0,1,0,1,0
ENSG00000279886,0,0,0,0,2,1,0,0,2,0,0,0,0
ENSG00000279887,0,0,2,5,5,0,6,3,2,3,5,6,0
ENSG00000279889,0,0,0,0,0,0,0,3,2,0,0,0,0
ENSG00000279891,0,0,1,0,1,2,1,2,1,0,3,0,FLJ42393
ENSG00000279894,1,4,7,0,4,9,9,5,0,5,0,7,0
ENSG00000279895,1,3,3,7,4,0,2,2,1,0,1,1,0
ENSG00000279897,0,0,0,0,0,0,0,0,0,0,0,0,BIRC6-AS2
ENSG00000279900,9,11,12,9,20,18,15,19,16,9,24,11,0
ENSG00000279901,3,14,14,13,10,8,10,12,4,18,5,8,0
ENSG00000279903,0,0,0,0,0,0,0,0,0,0,0,0,SLC7A2-IT1
ENSG00000279905,10,42,23,22,31,25,31,32,21,28,32,17,0
ENSG00000279908,0,1,0,0,0,1,2,0,0,1,4,0,0
ENSG00000279910,0,0,0,0,0,4,0,1,0,0,0,0,0
ENSG00000279912,308,479,336,370,400,367,511,547,395,434,436,294,0
ENSG00000279913,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279914,5,6,10,4,8,5,10,4,1,7,8,1,0
ENSG00000279917,3,12,4,5,6,7,7,8,6,10,15,5,0
ENSG00000279918,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279919,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279920,0,3,0,0,0,0,0,0,0,0,0,0,LINC01651
ENSG00000279923,2,15,14,7,11,2,17,14,14,4,12,18,0
ENSG00000279924,0,2,0,0,0,0,0,0,4,0,2,0,0
ENSG00000279925,0,0,0,0,5,0,0,0,0,0,0,0,0
ENSG00000279926,0,0,0,1,2,0,0,5,0,0,2,0,0
ENSG00000279927,4,5,9,2,9,3,18,8,6,6,6,2,0
ENSG00000279928,0,0,0,0,0,0,0,0,0,0,0,0,DDX11L17
ENSG00000279929,0,2,3,0,1,0,3,3,0,2,3,1,0
ENSG00000279930,1,0,0,0,0,0,0,1,0,1,0,0,0
ENSG00000279931,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279932,6,8,9,4,8,7,10,7,11,6,3,4,0
ENSG00000279933,1,0,1,0,0,0,2,1,0,0,0,0,0
ENSG00000279935,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279936,0,0,0,0,0,0,0,1,0,0,0,1,0
ENSG00000279939,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279940,0,3,0,0,0,0,0,0,3,0,0,0,0
ENSG00000279942,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000279943,2,2,1,3,3,4,5,7,2,1,3,4,FLJ38576
ENSG00000279945,0,0,0,0,0,0,3,1,0,0,0,0,0
ENSG00000279946,0,6,1,0,2,2,2,0,3,1,0,0,0
ENSG00000279951,0,3,3,0,0,1,1,2,0,0,2,2,0
ENSG00000279952,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279953,5,2,1,4,6,2,6,3,4,1,3,2,0
ENSG00000279954,12,11,19,14,17,9,21,29,10,4,11,14,0
ENSG00000279956,5,19,6,5,13,10,17,13,12,17,8,18,0
ENSG00000279957,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279958,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000279959,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000279960,3,14,11,10,9,12,19,8,7,7,22,8,0
ENSG00000279961,0,0,0,0,0,0,0,0,0,0,0,0,OR8U3
ENSG00000279962,2,2,3,0,3,5,0,0,0,1,1,2,0
ENSG00000279964,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279965,0,0,2,0,2,1,0,0,0,1,0,0,LINC03032
ENSG00000279966,0,2,0,1,2,1,0,2,0,2,1,1,0
ENSG00000279968,64,102,74,71,78,83,106,63,91,76,70,73,CCDC28A-AS1
ENSG00000279970,38,59,69,57,83,46,71,56,53,51,44,56,0
ENSG00000279971,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279972,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279973,0,0,0,0,0,0,0,0,0,1,1,1,0
ENSG00000279976,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279977,4,10,4,5,4,4,2,2,2,3,0,3,0
ENSG00000279979,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279980,0,0,0,0,0,0,0,0,0,0,0,0,GABARAPL3
ENSG00000279981,0,0,0,4,0,0,0,0,1,0,0,0,0
ENSG00000279982,4,2,4,6,2,2,6,5,1,3,11,3,0
ENSG00000279983,4,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000279985,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279989,4,5,0,1,3,1,7,4,3,7,2,0,0
ENSG00000279990,0,0,0,0,0,0,0,0,0,0,0,0,RPSAP68
ENSG00000279991,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279993,3,2,1,0,1,2,0,0,0,0,0,0,0
ENSG00000279994,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279995,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279996,0,1,1,0,0,0,0,0,0,0,0,2,0
ENSG00000279997,1,3,1,0,1,0,2,0,0,0,0,1,0
ENSG00000279998,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280000,7,5,2,3,3,4,3,2,2,5,3,1,0
ENSG00000280002,1,0,0,0,0,3,1,0,2,0,1,0,0
ENSG00000280003,0,7,0,0,1,0,1,3,0,0,0,4,0
ENSG00000280005,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280007,70,90,83,54,83,67,84,78,63,57,81,60,0
ENSG00000280009,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280010,2,3,10,5,4,5,5,3,12,5,4,6,0
ENSG00000280011,13,27,22,12,19,7,17,21,22,15,9,11,0
ENSG00000280012,0,0,0,0,0,1,0,0,0,0,0,0,RPL23AP61
ENSG00000280013,0,4,0,0,3,0,0,0,0,0,0,0,0
ENSG00000280014,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280015,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000280016,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280017,0,9,0,0,0,0,3,2,1,0,3,1,0
ENSG00000280018,212,264,293,262,437,177,440,293,220,304,294,176,0
ENSG00000280019,0,0,0,0,0,2,0,0,0,2,0,0,0
ENSG00000280020,1,2,8,3,1,6,9,2,2,0,4,1,0
ENSG00000280021,0,0,0,0,0,0,0,0,0,0,0,0,OR51F1
ENSG00000280022,0,0,0,0,3,1,1,6,5,0,0,1,0
ENSG00000280023,4,5,3,2,3,4,3,4,6,1,0,12,0
ENSG00000280024,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280025,1,0,0,0,3,1,0,0,0,0,1,0,0
ENSG00000280026,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280027,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280028,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000280029,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000280032,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280033,20,25,17,10,21,9,24,18,12,15,14,13,0
ENSG00000280035,0,2,0,0,0,0,0,0,0,1,1,2,0
ENSG00000280036,0,0,1,0,1,0,0,1,0,2,0,0,0
ENSG00000280037,2,3,1,0,1,1,3,7,0,1,1,3,0
ENSG00000280038,9,5,6,4,10,12,14,7,12,6,0,4,DNM1P41
ENSG00000280039,4,3,8,3,3,2,4,7,4,0,3,3,RN7SKP23
ENSG00000280040,0,0,0,0,0,0,0,0,2,0,0,0,SNX7-DT
ENSG00000280042,4,1,2,0,3,2,4,1,1,0,1,0,0
ENSG00000280043,19,31,32,24,26,29,42,53,36,34,36,28,0
ENSG00000280044,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280046,65,82,64,67,100,57,94,50,64,42,65,36,0
ENSG00000280047,14,53,36,23,49,45,48,20,56,37,17,25,0
ENSG00000280048,0,0,0,0,2,0,0,1,2,2,0,0,0
ENSG00000280049,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280051,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280053,2,3,2,0,3,2,3,1,2,1,1,0,0
ENSG00000280054,0,2,0,0,0,2,1,1,1,3,0,1,0
ENSG00000280055,0,0,0,0,0,0,0,0,0,0,0,0,LINC02912
ENSG00000280056,10,17,13,18,16,11,11,19,15,11,12,11,0
ENSG00000280057,11,11,6,13,22,13,23,10,3,11,7,8,0
ENSG00000280059,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280060,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280061,6,19,13,0,16,6,31,13,1,27,5,10,0
ENSG00000280062,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000280063,38,62,42,37,48,48,62,52,47,53,28,42,0
ENSG00000280064,3,1,7,9,10,5,12,3,15,2,6,11,0
ENSG00000280067,8,6,10,4,9,9,6,3,11,5,9,7,0
ENSG00000280068,4,2,11,6,4,2,6,7,8,6,11,4,0
ENSG00000280069,35,36,28,14,37,27,39,41,21,37,24,26,0
ENSG00000280070,1,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000280071,2910,4358,4250,3583,4258,3259,4450,4032,4143,3408,4001,3129,0
ENSG00000280073,1,3,1,3,5,0,0,1,1,3,0,2,0
ENSG00000280078,0,1,0,2,1,2,0,0,3,0,1,2,0
ENSG00000280079,89,115,120,86,110,82,127,110,119,91,105,90,0
ENSG00000280080,6,16,2,2,8,3,4,8,3,1,4,7,TBC1D22A-AS1
ENSG00000280081,0,0,0,0,0,0,0,0,0,0,0,0,LINC01667
ENSG00000280082,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280083,1,9,1,0,0,1,4,2,0,0,1,0,0
ENSG00000280085,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280086,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280087,45,71,42,25,70,33,41,43,54,29,44,35,0
ENSG00000280088,67,90,139,67,115,83,88,124,114,95,122,82,0
ENSG00000280089,0,0,0,5,0,1,2,1,5,1,2,1,0
ENSG00000280090,0,0,0,0,0,0,0,0,0,0,0,0,OR8B4
ENSG00000280091,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280092,5,4,0,0,3,5,4,4,2,0,3,2,0
ENSG00000280093,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000280094,0,0,0,0,1,3,0,0,0,0,0,0,OR1B1
ENSG00000280097,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280098,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280099,88,133,146,105,115,101,135,115,129,101,118,96,0
ENSG00000280103,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280104,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280105,5,6,0,0,12,6,6,0,0,4,3,5,0
ENSG00000280106,2,3,7,6,7,6,17,3,14,5,6,13,0
ENSG00000280107,14,32,14,16,27,21,34,30,17,27,18,28,0
ENSG00000280108,21,28,25,28,29,22,25,33,34,26,19,22,0
ENSG00000280109,0,0,0,0,0,0,0,0,0,0,0,0,PLAC4
ENSG00000280110,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280113,4,5,0,4,6,1,4,2,0,2,0,5,0
ENSG00000280114,11,10,17,5,12,9,29,23,15,5,12,19,0
ENSG00000280115,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280116,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280117,22,32,25,9,24,14,15,12,12,9,9,5,0
ENSG00000280118,17,23,22,17,18,13,33,13,35,23,15,20,0
ENSG00000280119,28,69,41,44,41,40,73,45,50,38,38,35,0
ENSG00000280120,236,291,302,294,254,241,310,323,220,240,297,234,0
ENSG00000280121,0,3,1,2,1,1,0,0,1,0,1,0,0
ENSG00000280124,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280125,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280128,150,236,250,183,181,228,268,265,325,221,264,206,0
ENSG00000280129,10,11,11,4,9,12,15,13,8,5,2,8,0
ENSG00000280131,0,0,1,0,0,1,0,0,0,2,0,0,0
ENSG00000280132,5,8,9,4,12,5,16,11,6,14,4,4,0
ENSG00000280134,0,1,0,0,0,0,3,3,0,0,1,0,0
ENSG00000280135,0,0,2,2,3,6,2,1,2,4,8,0,0
ENSG00000280136,13,13,9,6,18,12,9,3,0,9,6,4,0
ENSG00000280137,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000280138,404,523,505,400,519,413,539,469,485,389,470,310,0
ENSG00000280139,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280140,0,0,0,1,0,0,0,0,1,0,0,0,0
ENSG00000280142,22,37,28,25,20,20,30,17,29,37,26,18,0
ENSG00000280143,10,4,20,2,18,4,6,8,13,1,11,0,0
ENSG00000280144,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280145,1445,1774,1735,1615,1752,1477,1940,1917,1644,1445,1783,1544,0
ENSG00000280147,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280148,3,1,3,0,0,0,1,1,1,4,3,0,0
ENSG00000280149,6,6,12,2,6,3,13,4,3,3,4,8,0
ENSG00000280150,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280152,5,4,5,10,15,4,13,9,14,13,7,2,0
ENSG00000280153,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280154,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280155,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280157,15,21,17,23,12,12,23,14,22,24,12,17,0
ENSG00000280159,0,2,3,0,2,0,0,0,1,0,0,1,0
ENSG00000280160,12,11,10,13,7,11,13,18,4,5,8,10,0
ENSG00000280161,9,10,16,22,16,17,38,39,22,22,28,14,0
ENSG00000280162,0,4,0,0,5,0,3,4,0,1,0,1,0
ENSG00000280163,3,7,15,18,11,7,17,19,11,13,10,11,0
ENSG00000280164,66,55,14,59,44,42,6,62,3,10,25,28,0
ENSG00000280165,29,31,48,23,40,42,36,30,49,48,43,106,PCDH20
ENSG00000280166,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280167,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000280168,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280169,0,0,1,3,3,4,5,3,5,7,0,0,0
ENSG00000280171,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSG00000280172,2,3,3,8,0,2,1,6,1,1,0,0,0
ENSG00000280173,39,40,43,32,33,36,44,41,31,26,48,33,0
ENSG00000280176,2,1,0,1,1,2,0,0,0,4,0,1,0
ENSG00000280177,12,41,16,23,23,14,45,25,20,32,25,21,0
ENSG00000280179,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280180,6,13,25,14,44,23,19,21,15,10,25,12,0
ENSG00000280181,3,8,1,5,1,2,3,2,4,0,3,2,0
ENSG00000280182,17,23,18,29,25,20,16,22,17,10,25,12,0
ENSG00000280183,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280184,46,71,75,72,81,37,101,55,84,76,83,65,0
ENSG00000280185,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280187,48,27,50,24,59,123,75,71,43,64,33,80,0
ENSG00000280189,3,9,5,4,6,4,5,5,4,5,13,8,0
ENSG00000280190,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280191,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280193,0,1,0,0,1,2,1,0,1,3,0,0,0
ENSG00000280194,5,8,3,4,4,2,10,13,0,4,2,5,0
ENSG00000280195,13,27,32,20,25,9,29,27,30,17,26,13,0
ENSG00000280196,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280197,0,0,0,0,0,0,0,0,0,0,0,0,ZBTB7C-AS2
ENSG00000280198,18,11,9,21,16,32,7,13,17,9,4,10,0
ENSG00000280199,0,0,0,0,1,0,0,1,0,0,0,0,0
ENSG00000280200,0,0,1,0,2,0,1,0,0,0,0,0,0
ENSG00000280201,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280202,8,25,7,12,17,17,13,14,9,12,28,12,0
ENSG00000280204,0,0,0,0,0,0,0,0,0,0,0,0,OR1S1
ENSG00000280205,0,1,2,0,0,2,0,0,0,0,0,0,0
ENSG00000280206,221,338,278,254,326,263,304,308,258,271,284,225,0
ENSG00000280207,0,0,0,0,0,2,0,2,0,1,0,0,0
ENSG00000280208,0,0,0,3,2,2,0,0,0,0,0,0,GGT4P
ENSG00000280211,3,2,2,0,4,6,0,1,4,0,3,0,0
ENSG00000280212,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280213,43,54,48,52,55,46,68,58,60,42,84,40,UCKL1-AS1
ENSG00000280214,19,22,26,16,25,20,19,21,22,15,20,16,0
ENSG00000280215,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280216,7,15,12,5,20,14,11,14,6,14,14,6,0
ENSG00000280217,2,4,1,5,6,1,8,2,2,3,4,0,0
ENSG00000280219,4,13,41,19,12,18,16,18,83,10,189,15,0
ENSG00000280220,0,0,0,0,0,0,0,0,0,0,0,0,0
